batch_size,q_seqlen,kv_seqlen,num_q_heads,num_kv_heads,head_dim,is_causal,precision,forward_time,backward_time,fwd_tflops_per_sec,bwd_tflops_per_sec
1,512,512,128,8,128,True,fp8,0.044,0.126,196.081,169.939
1,512,512,128,8,128,True,bf16,0.035,0.107,244.143,200.594
1,1024,1024,128,8,128,True,fp8,0.067,0.228,516.222,376.804
1,1024,1024,128,8,128,True,bf16,0.061,0.228,561.287,376.937
1,2048,2048,128,8,128,True,fp8,0.141,0.618,974.247,555.968
1,2048,2048,128,8,128,True,bf16,0.151,0.630,907.547,545.088
1,4096,4096,128,8,128,True,fp8,0.447,1.414,1230.650,972.284
1,4096,4096,128,8,128,True,bf16,0.482,1.650,1141.140,832.907
1,8192,8192,128,8,128,True,fp8,1.464,4.382,1502.114,1254.687
1,8192,8192,128,8,128,True,bf16,1.589,5.526,1384.231,994.850
1,16384,16384,128,8,128,True,fp8,5.197,14.964,1692.390,1469.494
1,16384,16384,128,8,128,True,bf16,5.962,19.094,1475.253,1151.690
1,32768,32768,128,8,128,True,fp8,19.751,55.593,1781.408,1582.236
1,32768,32768,128,8,128,True,bf16,23.228,74.527,1514.764,1180.250
1,65536,65536,128,8,128,True,fp8,77.531,216.304,1815.241,1626.615
1,65536,65536,128,8,128,True,bf16,94.215,284.695,1493.798,1235.860
1,131072,131072,128,8,128,True,fp8,307.690,870.832,1829.603,1616.126
1,131072,131072,128,8,128,True,bf16,395.922,1248.042,1421.873,1127.667
