batch_size,q_seqlen,kv_seqlen,num_q_heads,num_kv_heads,head_dim,is_causal,backend,forward_time,backward_time,fwd_tflops_per_sec,bwd_tflops_per_sec
1,512,512,128,8,128,True,pyt_math,0.692,0.747,12.417,28.745
1,512,512,128,8,128,True,pyt_cudnn,0.102,0.160,83.991,134.164
1,512,512,128,8,128,True,pyt_flash_attention,0.115,0.259,74.596,83.040
1,512,512,128,8,128,True,flash_attention,0.134,0.264,63.936,81.393
1,1024,1024,128,8,128,True,pyt_math,1.836,1.407,18.711,61.033
1,1024,1024,128,8,128,True,pyt_cudnn,0.135,0.278,254.501,308.529
1,1024,1024,128,8,128,True,pyt_flash_attention,0.208,0.798,165.535,107.669
1,1024,1024,128,8,128,True,flash_attention,0.223,0.819,154.417,104.860
1,2048,2048,128,8,128,True,pyt_math,6.827,4.046,20.132,84.930
1,2048,2048,128,8,128,True,pyt_cudnn,0.287,0.925,478.921,371.486
1,2048,2048,128,8,128,True,pyt_flash_attention,0.567,1.844,242.386,186.284
1,2048,2048,128,8,128,True,flash_attention,0.540,1.728,254.381,198.845
1,4096,4096,128,8,128,True,pyt_math,27.144,14.188,20.253,96.869
1,4096,4096,128,8,128,True,pyt_cudnn,0.642,1.960,855.678,701.265
1,4096,4096,128,8,128,True,pyt_flash_attention,1.692,5.360,324.899,256.427
1,4096,4096,128,8,128,True,flash_attention,1.603,5.025,342.990,273.484
1,8192,8192,128,8,128,True,pyt_math,115.260,52.891,19.079,103.942
1,8192,8192,128,8,128,True,pyt_cudnn,1.877,5.833,1171.278,942.509
1,8192,8192,128,8,128,True,pyt_flash_attention,5.889,18.395,373.392,298.867
1,8192,8192,128,8,128,True,flash_attention,5.499,17.288,399.925,318.004
1,16384,16384,128,8,128,True,pyt_math,inf,inf,0.000,0.000
1,16384,16384,128,8,128,True,pyt_cudnn,6.602,20.460,1332.415,1074.776
1,16384,16384,128,8,128,True,pyt_flash_attention,22.297,68.724,394.495,319.979
1,16384,16384,128,8,128,True,flash_attention,20.690,65.324,425.128,336.635
1,32768,32768,128,8,128,True,pyt_math,inf,inf,0.000,0.000
1,32768,32768,128,8,128,True,pyt_cudnn,24.795,79.338,1419.000,1108.688
1,32768,32768,128,8,128,True,pyt_flash_attention,87.146,265.902,403.739,330.801
1,32768,32768,128,8,128,True,flash_attention,80.742,254.491,435.762,345.634
1,65536,65536,128,8,128,True,pyt_math,inf,inf,0.000,0.000
1,65536,65536,128,8,128,True,pyt_cudnn,101.812,327.889,1382.330,1073.059
1,65536,65536,128,8,128,True,pyt_flash_attention,344.321,1049.021,408.739,335.402
1,65536,65536,128,8,128,True,flash_attention,318.926,1008.204,441.285,348.981
1,131072,131072,128,8,128,True,pyt_math,inf,inf,0.000,0.000
1,131072,131072,128,8,128,True,pyt_cudnn,415.333,1343.117,1355.418,1047.843
1,131072,131072,128,8,128,True,pyt_flash_attention,1369.748,4188.079,410.988,336.043
1,131072,131072,128,8,128,True,flash_attention,1268.653,4041.247,443.738,348.253
